Grupo_Sesion_ID,JobID,BackupID,Nodo,Aplicacion,ScheduleLabel,RetDays,Start_Time,Expire_Time,Hora_Dia,Dia_Semana,Es_Fin_Semana,Volumen_Total_MB,Num_Hilos,Duracion_Sesion_Segundos,ElapsedSeconds,Efecto_Canales,Velocidad_MB_s,RPO_Horas,Inicio_Cadena,Cadena_ID,Volumen_Acumulado_GB,RTO_Estimado_Horas,Umbral_RPO_Horas,Umbral_RTO_Horas,SLA_RPO_Cumple,SLA_RTO_Cumple,Riesgo_Total_COP,Cumple_SLA
877,5567833,exbbvavmc201.co.igrupobbva_1775331308,Nodo2,APP3,ARCHIVE,186,2026-04-04 19:35:08,2026-10-07 19:35:08,19,5,1,134.9375,6,46,91,-45,2.9334,1.0003,0,53,12.1062,0.7979,1.5,5.0,1,1,0.0139,1
878,5568263,exbbvavmc201.co.igrupobbva_1775334909,Nodo2,APP3,ARCHIVE,186,2026-04-04 20:35:09,2026-10-07 20:35:09,20,5,1,140.9688,7,72,107,-35,1.9579,1.0003,0,53,12.2438,0.8013,1.5,5.0,1,1,0.0139,1
879,5568572,exbbvavmc201.co.igrupobbva_1775338510,Nodo2,APP3,ARCHIVE,186,2026-04-04 21:35:10,2026-10-07 21:35:10,21,5,1,118.7188,7,54,104,-50,2.1985,1.0003,0,53,12.3598,0.8042,1.5,5.0,1,1,0.0139,1
880,5568921,exbbvavmc201.co.igrupobbva_1775342111,Nodo2,APP3,ARCHIVE,186,2026-04-04 22:35:11,2026-10-07 22:35:11,22,5,1,117.6875,6,42,95,-53,2.8021,1.0003,0,53,12.4747,0.807,1.5,5.0,1,1,0.0139,1
881,5569247,exbbvavmc201.co.igrupobbva_1775345712,Nodo2,APP3,ARCHIVE,186,2026-04-04 23:35:12,2026-10-07 23:35:12,23,5,1,160.4688,7,73,109,-36,2.1982,1.0003,0,53,12.6314,0.8109,1.5,5.0,1,1,0.0139,1
882,5569634,exbbvavmc201.co.igrupobbva_1775349313,Nodo2,APP3,ARCHIVE,186,2026-04-05 00:35:13,2026-10-08 00:35:13,0,6,1,540.7188,7,84,113,-29,6.4371,1.0003,0,53,13.1595,0.8239,1.5,5.0,1,1,0.0139,1
883,5570008,exbbvavmc201.co.igrupobbva_1775352914,Nodo2,APP3,ARCHIVE,186,2026-04-05 01:35:14,2026-10-08 01:35:14,1,6,1,497.9688,7,105,181,-76,4.7426,1.0003,0,53,13.6458,0.8358,1.5,5.0,1,1,0.0139,1
884,5570320,exbbvavmc201.co.igrupobbva_1775356516,Nodo2,APP3,ARCHIVE,186,2026-04-05 02:35:16,2026-10-08 02:35:16,2,6,1,112.4375,6,76,341,-265,1.4794,1.0006,0,53,13.7556,0.8385,1.5,5.0,1,1,0.0278,1
885,5570738,exbbvavmc201.co.igrupobbva_1775360117,Nodo2,APP3,ARCHIVE,186,2026-04-05 03:35:17,2026-10-08 03:35:17,3,6,1,364.9375,6,63,488,-425,5.7927,1.0003,0,53,14.1119,0.8473,1.5,5.0,1,1,0.0139,1
1021,5571881,exbbvavmc201.co.igrupobbva_1775372405,Nodo2,APP3,DIFERENCIAL,186,2026-04-05 07:00:05,2026-10-08 07:00:05,7,6,1,2945.5938,19,337,1054,-717,8.7406,3.4133,1,54,2.8766,0.5708,1.5,5.0,0,1,120.6667,0
886,5573875,exbbvavmc201.co.igrupobbva_1775392501,Nodo2,APP3,ARCHIVE,186,2026-04-05 12:35:01,2026-10-08 12:35:01,12,6,1,4177.1875,6,107,312,-205,39.0391,5.5822,0,54,6.9558,0.6712,1.5,5.0,0,1,229.1111,0
887,5574355,exbbvavmc201.co.igrupobbva_1775396102,Nodo2,APP3,ARCHIVE,186,2026-04-05 13:35:02,2026-10-08 13:35:02,13,6,1,4125.4688,7,97,320,-223,42.5306,1.0003,0,54,10.9846,0.7703,1.5,5.0,1,1,0.0139,1
888,5574652,exbbvavmc201.co.igrupobbva_1775399703,Nodo2,APP3,ARCHIVE,186,2026-04-05 14:35:03,2026-10-08 14:35:03,14,6,1,135.9688,7,65,108,-43,2.0918,1.0003,0,54,11.1174,0.7736,1.5,5.0,1,1,0.0139,1
889,5574948,exbbvavmc201.co.igrupobbva_1775403304,Nodo2,APP3,ARCHIVE,186,2026-04-05 15:35:04,2026-10-08 15:35:04,15,6,1,148.1875,6,46,95,-49,3.2215,1.0003,0,54,11.2621,0.7772,1.5,5.0,1,1,0.0139,1
890,5575154,exbbvavmc201.co.igrupobbva_1775406905,Nodo2,APP3,ARCHIVE,186,2026-04-05 16:35:05,2026-10-08 16:35:05,16,6,1,149.7188,7,57,109,-52,2.6266,1.0003,0,54,11.4083,0.7808,1.5,5.0,1,1,0.0139,1
891,5575378,exbbvavmc201.co.igrupobbva_1775410505,Nodo2,APP3,ARCHIVE,186,2026-04-05 17:35:05,2026-10-08 17:35:05,17,6,1,115.1875,6,54,91,-37,2.1331,1.0,0,54,11.5208,0.7835,1.5,5.0,1,1,0.0,1
892,5575628,exbbvavmc201.co.igrupobbva_1775414106,Nodo2,APP3,ARCHIVE,186,2026-04-05 18:35:06,2026-10-08 18:35:06,18,6,1,113.6875,6,51,99,-48,2.2292,1.0003,0,54,11.6318,0.7863,1.5,5.0,1,1,0.0139,1
893,5576009,exbbvavmc201.co.igrupobbva_1775417707,Nodo2,APP3,ARCHIVE,186,2026-04-05 19:35:07,2026-10-08 19:35:07,19,6,1,160.2188,7,49,95,-46,3.2698,1.0003,0,54,11.7883,0.7901,1.5,5.0,1,1,0.0139,1
894,5576445,exbbvavmc201.co.igrupobbva_1775421308,Nodo2,APP3,ARCHIVE,186,2026-04-05 20:35:08,2026-10-08 20:35:08,20,6,1,159.9375,6,55,87,-32,2.908,1.0003,0,54,11.9445,0.794,1.5,5.0,1,1,0.0139,1
895,5576907,exbbvavmc201.co.igrupobbva_1775424909,Nodo2,APP3,ARCHIVE,186,2026-04-05 21:35:09,2026-10-08 21:35:09,21,6,1,113.6875,6,54,88,-34,2.1053,1.0003,0,54,12.0555,0.7967,1.5,5.0,1,1,0.0139,1
896,5577258,exbbvavmc201.co.igrupobbva_1775428510,Nodo2,APP3,ARCHIVE,186,2026-04-05 22:35:10,2026-10-08 22:35:10,22,6,1,117.9375,6,48,86,-38,2.457,1.0003,0,54,12.1707,0.7995,1.5,5.0,1,1,0.0139,1
897,5577630,exbbvavmc201.co.igrupobbva_1775432111,Nodo2,APP3,ARCHIVE,186,2026-04-05 23:35:11,2026-10-08 23:35:11,23,6,1,128.2188,7,46,101,-55,2.7874,1.0003,0,54,12.2959,0.8026,1.5,5.0,1,1,0.0139,1
898,5578087,exbbvavmc201.co.igrupobbva_1775435712,Nodo2,APP3,ARCHIVE,186,2026-04-06 00:35:12,2026-10-09 00:35:12,0,0,0,609.4688,7,60,104,-44,10.1578,1.0003,0,54,12.8911,0.8173,1.5,5.0,1,1,0.0139,1
899,5578593,exbbvavmc201.co.igrupobbva_1775439313,Nodo2,APP3,ARCHIVE,186,2026-04-06 01:35:13,2026-10-09 01:35:13,1,0,0,598.4688,7,55,103,-48,10.8812,1.0003,0,54,13.4755,0.8316,1.5,5.0,1,1,0.0139,1
900,5579152,exbbvavmc201.co.igrupobbva_1775442914,Nodo2,APP3,ARCHIVE,186,2026-04-06 02:35:14,2026-10-09 02:35:14,2,0,0,112.9375,6,47,91,-44,2.4029,1.0003,0,54,13.5858,0.8344,1.5,5.0,1,1,0.0139,1
901,5579566,exbbvavmc201.co.igrupobbva_1775446515,Nodo2,APP3,ARCHIVE,186,2026-04-06 03:35:15,2026-10-09 03:35:15,3,0,0,170.4375,6,46,92,-46,3.7052,1.0003,0,54,13.7523,0.8384,1.5,5.0,1,1,0.0139,1
1033,5580406,exbbvavmc201.co.igrupobbva_1775455201,Nodo2,APP3,FULL,186,2026-04-06 06:00:01,2026-10-09 06:00:01,6,0,0,1181333.0,64,17818,2105,15713,66.3,2.4128,1,55,1153.6455,28.8917,1.5,5.0,0,0,1290.2247,0
902,5583009,exbbvavmc201.co.igrupobbva_1775478901,Nodo2,APP3,ARCHIVE,186,2026-04-06 12:35:01,2026-10-09 12:35:01,12,0,0,7111.9375,6,144,339,-195,49.3885,6.5833,0,55,1160.5908,29.0626,1.5,5.0,0,0,1507.2987,0
903,5583407,exbbvavmc201.co.igrupobbva_1775482502,Nodo2,APP3,ARCHIVE,186,2026-04-06 13:35:02,2026-10-09 13:35:02,13,0,0,4215.4688,7,112,117,-5,37.6381,1.0003,0,55,1164.7074,29.164,1.5,5.0,1,0,1233.2116,0
904,5583683,exbbvavmc201.co.igrupobbva_1775486103,Nodo2,APP3,ARCHIVE,186,2026-04-06 14:35:03,2026-10-09 14:35:03,14,0,0,147.6875,6,41,92,-51,3.6021,1.0003,0,55,1164.8517,29.1675,1.5,5.0,1,0,1233.3891,0
905,5584073,exbbvavmc201.co.igrupobbva_1775489704,Nodo2,APP3,ARCHIVE,186,2026-04-06 15:35:04,2026-10-09 15:35:04,15,0,0,133.1875,6,51,89,-38,2.6115,1.0003,0,55,1164.9817,29.1707,1.5,5.0,1,0,1233.5491,0
906,5584250,exbbvavmc201.co.igrupobbva_1775493305,Nodo2,APP3,ARCHIVE,186,2026-04-06 16:35:05,2026-10-09 16:35:05,16,0,0,164.4375,6,52,92,-40,3.1623,1.0003,0,55,1165.1423,29.1747,1.5,5.0,1,0,1233.7467,0
907,5584521,exbbvavmc201.co.igrupobbva_1775496906,Nodo2,APP3,ARCHIVE,186,2026-04-06 17:35:06,2026-10-09 17:35:06,17,0,0,188.1875,6,51,94,-43,3.69,1.0003,0,55,1165.3261,29.1792,1.5,5.0,1,0,1233.9729,0
908,5584782,exbbvavmc201.co.igrupobbva_1775500507,Nodo2,APP3,ARCHIVE,186,2026-04-06 18:35:07,2026-10-09 18:35:07,18,0,0,218.7188,7,59,106,-47,3.7071,1.0003,0,55,1165.5397,29.1844,1.5,5.0,1,0,1234.2357,0
909,5585079,exbbvavmc201.co.igrupobbva_1775504107,Nodo2,APP3,ARCHIVE,186,2026-04-06 19:35:07,2026-10-09 19:35:07,19,0,0,211.9375,6,48,95,-47,4.4154,1.0,0,55,1165.7466,29.1895,1.5,5.0,1,0,1234.4765,0
910,5585509,exbbvavmc201.co.igrupobbva_1775507708,Nodo2,APP3,ARCHIVE,186,2026-04-06 20:35:08,2026-10-09 20:35:08,20,0,0,152.1875,6,63,108,-45,2.4157,1.0003,0,55,1165.8953,29.1932,1.5,5.0,1,0,1234.6733,0
911,5585803,exbbvavmc201.co.igrupobbva_1775511309,Nodo2,APP3,ARCHIVE,186,2026-04-06 21:35:09,2026-10-09 21:35:09,21,0,0,140.6875,6,54,97,-43,2.6053,1.0003,0,55,1166.0327,29.1966,1.5,5.0,1,0,1234.8423,0
912,5586144,exbbvavmc201.co.igrupobbva_1775514910,Nodo2,APP3,ARCHIVE,186,2026-04-06 22:35:10,2026-10-09 22:35:10,22,0,0,418.9375,6,54,93,-39,7.7581,1.0003,0,55,1166.4418,29.2066,1.5,5.0,1,0,1235.3457,0
913,5586459,exbbvavmc201.co.igrupobbva_1775518511,Nodo2,APP3,ARCHIVE,186,2026-04-06 23:35:11,2026-10-09 23:35:11,23,0,0,899.2188,7,65,112,-47,13.8341,1.0003,0,55,1167.3199,29.2282,1.5,5.0,1,0,1236.4263,0
914,5586892,exbbvavmc201.co.igrupobbva_1775522112,Nodo2,APP3,ARCHIVE,186,2026-04-07 00:35:12,2026-10-10 00:35:12,0,1,0,858.1875,6,47,92,-45,18.2593,1.0003,0,55,1168.158,29.2489,1.5,5.0,1,0,1237.4576,0
915,5587271,exbbvavmc201.co.igrupobbva_1775525713,Nodo2,APP3,ARCHIVE,186,2026-04-07 01:35:13,2026-10-10 01:35:13,1,1,0,394.9688,7,64,116,-52,6.1714,1.0003,0,55,1168.5437,29.2584,1.5,5.0,1,0,1237.9322,0
916,5587568,exbbvavmc201.co.igrupobbva_1775529314,Nodo2,APP3,ARCHIVE,186,2026-04-07 02:35:14,2026-10-10 02:35:14,2,1,0,159.4375,6,53,330,-277,3.0083,1.0003,0,55,1168.6994,29.2622,1.5,5.0,1,0,1238.1238,0
917,5588056,exbbvavmc201.co.igrupobbva_1775532915,Nodo2,APP3,ARCHIVE,186,2026-04-07 03:35:15,2026-10-10 03:35:15,3,1,0,485.4688,7,81,202,-121,5.9934,1.0003,0,55,1169.1735,29.2739,1.5,5.0,1,0,1238.7072,0
1022,5589016,exbbvavmc201.co.igrupobbva_1775545202,Nodo2,APP3,DIFERENCIAL,186,2026-04-07 07:00:02,2026-10-10 07:00:02,7,1,0,19318.0938,19,518,241,277,37.2936,3.4131,1,56,18.8653,0.9643,1.5,5.0,0,1,120.6528,0
918,5591414,exbbvavmc201.co.igrupobbva_1775565301,Nodo2,APP3,ARCHIVE,186,2026-04-07 12:35:01,2026-10-10 12:35:01,12,1,0,7332.4375,6,132,205,-73,55.5488,5.5831,0,56,26.0259,1.1405,1.5,5.0,0,1,229.1528,0
919,5591788,exbbvavmc201.co.igrupobbva_1775568902,Nodo2,APP3,ARCHIVE,186,2026-04-07 13:35:02,2026-10-10 13:35:02,13,1,0,3885.9688,7,92,118,-26,42.2388,1.0003,0,56,29.8208,1.2339,1.5,5.0,1,1,0.0139,1
920,5592106,exbbvavmc201.co.igrupobbva_1775572503,Nodo2,APP3,ARCHIVE,186,2026-04-07 14:35:03,2026-10-10 14:35:03,14,1,0,212.2188,7,58,117,-59,3.6589,1.0003,0,56,30.028,1.239,1.5,5.0,1,1,0.0139,1
921,5592402,exbbvavmc201.co.igrupobbva_1775576104,Nodo2,APP3,ARCHIVE,186,2026-04-07 15:35:04,2026-10-10 15:35:04,15,1,0,189.1875,6,54,93,-39,3.5035,1.0003,0,56,30.2128,1.2436,1.5,5.0,1,1,0.0139,1
922,5592560,exbbvavmc201.co.igrupobbva_1775580625,Nodo2,APP3,ARCHIVE,186,2026-04-07 16:50:25,2026-10-10 16:50:25,16,1,0,222.9375,6,58,106,-48,3.8438,1.2558,0,56,30.4305,1.2489,1.5,5.0,1,1,12.7917,1
923,5592802,exbbvavmc201.co.igrupobbva_1775584226,Nodo2,APP3,ARCHIVE,186,2026-04-07 17:50:26,2026-10-10 17:50:26,17,1,0,232.4688,7,60,108,-48,3.8745,1.0003,0,56,30.6575,1.2545,1.5,5.0,1,1,0.0139,1
924,5593064,exbbvavmc201.co.igrupobbva_1775587827,Nodo2,APP3,ARCHIVE,186,2026-04-07 18:50:27,2026-10-10 18:50:27,18,1,0,171.1875,6,47,90,-43,3.6423,1.0003,0,56,30.8247,1.2586,1.5,5.0,1,1,0.0139,1
925,5593411,exbbvavmc201.co.igrupobbva_1775591428,Nodo2,APP3,ARCHIVE,186,2026-04-07 19:50:28,2026-10-10 19:50:28,19,1,0,220.2188,7,59,109,-50,3.7325,1.0003,0,56,31.0398,1.2639,1.5,5.0,1,1,0.0139,1
926,5593759,exbbvavmc201.co.igrupobbva_1775595029,Nodo2,APP3,ARCHIVE,186,2026-04-07 20:50:29,2026-10-10 20:50:29,20,1,0,221.4688,7,76,106,-30,2.9141,1.0003,0,56,31.256,1.2692,1.5,5.0,1,1,0.0139,1
927,5594221,exbbvavmc201.co.igrupobbva_1775598630,Nodo2,APP3,ARCHIVE,186,2026-04-07 21:50:30,2026-10-10 21:50:30,21,1,0,172.9688,7,69,106,-37,2.5068,1.0003,0,56,31.425,1.2734,1.5,5.0,1,1,0.0139,1
928,5594679,exbbvavmc201.co.igrupobbva_1775602231,Nodo2,APP3,ARCHIVE,186,2026-04-07 22:50:31,2026-10-10 22:50:31,22,1,0,286.1875,6,46,96,-50,6.2215,1.0003,0,56,31.7044,1.2803,1.5,5.0,1,1,0.0139,1
929,5594958,exbbvavmc201.co.igrupobbva_1775605832,Nodo2,APP3,ARCHIVE,186,2026-04-07 23:50:32,2026-10-10 23:50:32,23,1,0,298.7188,7,68,107,-39,4.3929,1.0003,0,56,31.9962,1.2874,1.5,5.0,1,1,0.0139,1
930,5595275,exbbvavmc201.co.igrupobbva_1775609433,Nodo2,APP3,ARCHIVE,186,2026-04-08 00:50:33,2026-10-11 00:50:33,0,2,0,249.2188,7,63,104,-41,3.9559,1.0003,0,56,32.2395,1.2934,1.5,5.0,1,1,0.0139,1
931,5595819,exbbvavmc201.co.igrupobbva_1775613034,Nodo2,APP3,ARCHIVE,186,2026-04-08 01:50:34,2026-10-11 01:50:34,1,2,0,224.9375,6,50,113,-63,4.4988,1.0003,0,56,32.4592,1.2988,1.5,5.0,1,1,0.0139,1
932,5596106,exbbvavmc201.co.igrupobbva_1775616635,Nodo2,APP3,ARCHIVE,186,2026-04-08 02:50:35,2026-10-11 02:50:35,2,2,0,537.7188,7,61,104,-43,8.8151,1.0003,0,56,32.9843,1.3118,1.5,5.0,1,1,0.0139,1
933,5596780,exbbvavmc201.co.igrupobbva_1775620236,Nodo2,APP3,ARCHIVE,186,2026-04-08 03:50:36,2026-10-11 03:50:36,3,2,0,1934.4688,7,88,124,-36,21.9826,1.0003,0,56,34.8734,1.3583,1.5,5.0,1,1,0.0139,1
1023,5598179,exbbvavmc201.co.igrupobbva_1775631602,Nodo2,APP3,DIFERENCIAL,186,2026-04-08 07:00:02,2026-10-11 07:00:02,7,2,0,19078.0938,19,440,840,-400,43.3593,3.1572,1,57,18.631,0.9585,1.5,5.0,0,1,107.8611,0
934,5600341,exbbvavmc201.co.igrupobbva_1775651701,Nodo2,APP3,ARCHIVE,186,2026-04-08 12:35:01,2026-10-11 12:35:01,12,2,0,6714.9375,6,122,269,-147,55.0405,5.5831,0,57,25.1885,1.1199,1.5,5.0,0,1,229.1528,0
935,5600735,exbbvavmc201.co.igrupobbva_1775655302,Nodo2,APP3,ARCHIVE,186,2026-04-08 13:35:02,2026-10-11 13:35:02,13,2,0,3881.7188,7,108,128,-20,35.9418,1.0003,0,57,28.9792,1.2132,1.5,5.0,1,1,0.0139,1
936,5601047,exbbvavmc201.co.igrupobbva_1775658903,Nodo2,APP3,ARCHIVE,186,2026-04-08 14:35:03,2026-10-11 14:35:03,14,2,0,159.4688,7,50,110,-60,3.1894,1.0003,0,57,29.135,1.217,1.5,5.0,1,1,0.0139,1
937,5601359,exbbvavmc201.co.igrupobbva_1775662504,Nodo2,APP3,ARCHIVE,186,2026-04-08 15:35:04,2026-10-11 15:35:04,15,2,0,137.1875,6,57,92,-35,2.4068,1.0003,0,57,29.269,1.2203,1.5,5.0,1,1,0.0139,1
938,5601522,exbbvavmc201.co.igrupobbva_1775666105,Nodo2,APP3,ARCHIVE,186,2026-04-08 16:35:05,2026-10-11 16:35:05,16,2,0,236.1875,6,67,106,-39,3.5252,1.0003,0,57,29.4996,1.226,1.5,5.0,1,1,0.0139,1
939,5601792,exbbvavmc201.co.igrupobbva_1775669706,Nodo2,APP3,ARCHIVE,186,2026-04-08 17:35:06,2026-10-11 17:35:06,17,2,0,252.1875,6,57,96,-39,4.4243,1.0003,0,57,29.7459,1.2321,1.5,5.0,1,1,0.0139,1
940,5602061,exbbvavmc201.co.igrupobbva_1775673307,Nodo2,APP3,ARCHIVE,186,2026-04-08 18:35:07,2026-10-11 18:35:07,18,2,0,176.4375,6,53,88,-35,3.329,1.0003,0,57,29.9182,1.2363,1.5,5.0,1,1,0.0139,1
941,5602376,exbbvavmc201.co.igrupobbva_1775676908,Nodo2,APP3,ARCHIVE,186,2026-04-08 19:35:08,2026-10-11 19:35:08,19,2,0,156.1875,6,52,91,-39,3.0036,1.0003,0,57,30.0707,1.2401,1.5,5.0,1,1,0.0139,1
942,5602721,exbbvavmc201.co.igrupobbva_1775680510,Nodo2,APP3,ARCHIVE,186,2026-04-08 20:35:10,2026-10-11 20:35:10,20,2,0,129.1875,6,61,313,-252,2.1178,1.0006,0,57,30.1969,1.2432,1.5,5.0,1,1,0.0278,1
943,5603045,exbbvavmc201.co.igrupobbva_1775684114,Nodo2,APP3,ARCHIVE,186,2026-04-08 21:35:14,2026-10-11 21:35:14,21,2,0,116.1875,6,66,512,-446,1.7604,1.0011,0,57,30.3103,1.246,1.5,5.0,1,1,0.0556,1
944,5603554,exbbvavmc201.co.igrupobbva_1775687715,Nodo2,APP3,ARCHIVE,186,2026-04-08 22:35:15,2026-10-11 22:35:15,22,2,0,148.9375,6,90,1172,-1082,1.6549,1.0003,0,57,30.4558,1.2495,1.5,5.0,1,1,0.0139,1
945,5603867,exbbvavmc201.co.igrupobbva_1775691318,Nodo2,APP3,ARCHIVE,186,2026-04-08 23:35:18,2026-10-11 23:35:18,23,2,0,156.2188,7,69,1474,-1405,2.264,1.0008,0,57,30.6083,1.2533,1.5,5.0,1,1,0.0417,1
946,5604294,exbbvavmc201.co.igrupobbva_1775694919,Nodo2,APP3,ARCHIVE,186,2026-04-09 00:35:19,2026-10-12 00:35:19,0,3,0,217.9375,6,75,882,-807,2.9058,1.0003,0,57,30.8212,1.2585,1.5,5.0,1,1,0.0139,1
947,5604831,exbbvavmc201.co.igrupobbva_1775698522,Nodo2,APP3,ARCHIVE,186,2026-04-09 01:35:22,2026-10-12 01:35:22,1,3,0,214.2188,7,66,347,-281,3.2457,1.0008,0,57,31.0304,1.2637,1.5,5.0,1,1,0.0417,1
948,5605036,exbbvavmc201.co.igrupobbva_1775702126,Nodo2,APP3,ARCHIVE,186,2026-04-09 02:35:26,2026-10-12 02:35:26,2,3,0,119.4375,6,44,914,-870,2.7145,1.0011,0,57,31.147,1.2665,1.5,5.0,1,1,0.0556,1
949,5605363,exbbvavmc201.co.igrupobbva_1775705732,Nodo2,APP3,ARCHIVE,186,2026-04-09 03:35:32,2026-10-12 03:35:32,3,3,0,2263.4688,7,112,248,-136,20.2095,1.0017,0,57,33.3574,1.3209,1.5,5.0,1,1,0.0833,1
1024,5606627,exbbvavmc201.co.igrupobbva_1775718004,Nodo2,APP3,DIFERENCIAL,186,2026-04-09 07:00:04,2026-10-12 07:00:04,7,3,0,20905.8125,18,371,522,-151,56.3499,3.4089,1,58,20.4158,1.0024,1.5,5.0,0,1,120.4444,0
950,5608750,exbbvavmc201.co.igrupobbva_1775738101,Nodo2,APP3,ARCHIVE,186,2026-04-09 12:35:01,2026-10-12 12:35:01,12,3,0,6881.1875,6,126,359,-233,54.6126,5.5825,0,58,27.1357,1.1678,1.5,5.0,0,1,229.125,0
951,5609101,exbbvavmc201.co.igrupobbva_1775741702,Nodo2,APP3,ARCHIVE,186,2026-04-09 13:35:02,2026-10-12 13:35:02,13,3,0,3876.2188,7,87,118,-31,44.5542,1.0003,0,58,30.9211,1.261,1.5,5.0,1,1,0.0139,1
952,5609385,exbbvavmc201.co.igrupobbva_1775745303,Nodo2,APP3,ARCHIVE,186,2026-04-09 14:35:03,2026-10-12 14:35:03,14,3,0,163.4688,7,59,107,-48,2.7707,1.0003,0,58,31.0807,1.2649,1.5,5.0,1,1,0.0139,1
953,5609663,exbbvavmc201.co.igrupobbva_1775748904,Nodo2,APP3,ARCHIVE,186,2026-04-09 15:35:04,2026-10-12 15:35:04,15,3,0,134.4375,6,56,94,-38,2.4007,1.0003,0,58,31.212,1.2681,1.5,5.0,1,1,0.0139,1
954,5609869,exbbvavmc201.co.igrupobbva_1775752505,Nodo2,APP3,ARCHIVE,186,2026-04-09 16:35:05,2026-10-12 16:35:05,16,3,0,146.1875,6,54,103,-49,2.7072,1.0003,0,58,31.3548,1.2717,1.5,5.0,1,1,0.0139,1
955,5610242,exbbvavmc201.co.igrupobbva_1775756106,Nodo2,APP3,ARCHIVE,186,2026-04-09 17:35:06,2026-10-12 17:35:06,17,3,0,171.4375,6,49,89,-40,3.4987,1.0003,0,58,31.5222,1.2758,1.5,5.0,1,1,0.0139,1
956,5610530,exbbvavmc201.co.igrupobbva_1775759706,Nodo2,APP3,ARCHIVE,186,2026-04-09 18:35:06,2026-10-12 18:35:06,18,3,0,231.1875,6,58,92,-34,3.986,1.0,0,58,31.748,1.2813,1.5,5.0,1,1,0.0,1
957,5610834,exbbvavmc201.co.igrupobbva_1775763306,Nodo2,APP3,ARCHIVE,186,2026-04-09 19:35:06,2026-10-12 19:35:06,19,3,0,216.9688,7,60,107,-47,3.6161,1.0,0,58,31.9599,1.2865,1.5,5.0,1,1,0.0,1
958,5611200,exbbvavmc201.co.igrupobbva_1775766907,Nodo2,APP3,ARCHIVE,186,2026-04-09 20:35:07,2026-10-12 20:35:07,20,3,0,132.9688,7,52,103,-51,2.5571,1.0003,0,58,32.0897,1.2897,1.5,5.0,1,1,0.0139,1
959,5611602,exbbvavmc201.co.igrupobbva_1775770508,Nodo2,APP3,ARCHIVE,186,2026-04-09 21:35:08,2026-10-12 21:35:08,21,3,0,169.6875,6,48,97,-49,3.5352,1.0003,0,58,32.2554,1.2938,1.5,5.0,1,1,0.0139,1
960,5611990,exbbvavmc201.co.igrupobbva_1775774109,Nodo2,APP3,ARCHIVE,186,2026-04-09 22:35:09,2026-10-12 22:35:09,22,3,0,206.2188,7,66,105,-39,3.1245,1.0003,0,58,32.4568,1.2988,1.5,5.0,1,1,0.0139,1
961,5612353,exbbvavmc201.co.igrupobbva_1775777710,Nodo2,APP3,ARCHIVE,186,2026-04-09 23:35:10,2026-10-12 23:35:10,23,3,0,155.2188,7,69,103,-34,2.2495,1.0003,0,58,32.6084,1.3025,1.5,5.0,1,1,0.0139,1
962,5612691,exbbvavmc201.co.igrupobbva_1775781311,Nodo2,APP3,ARCHIVE,186,2026-04-10 00:35:11,2026-10-13 00:35:11,0,4,0,194.6875,6,56,88,-32,3.4766,1.0003,0,58,32.7985,1.3072,1.5,5.0,1,1,0.0139,1
963,5613182,exbbvavmc201.co.igrupobbva_1775784912,Nodo2,APP3,ARCHIVE,186,2026-04-10 01:35:12,2026-10-13 01:35:12,1,4,0,193.7188,7,67,103,-36,2.8913,1.0003,0,58,32.9877,1.3118,1.5,5.0,1,1,0.0139,1
964,5613606,exbbvavmc201.co.igrupobbva_1775788513,Nodo2,APP3,ARCHIVE,186,2026-04-10 02:35:13,2026-10-13 02:35:13,2,4,0,123.1875,6,52,89,-37,2.369,1.0003,0,58,33.108,1.3148,1.5,5.0,1,1,0.0139,1
965,5614088,exbbvavmc201.co.igrupobbva_1775792115,Nodo2,APP3,ARCHIVE,186,2026-04-10 03:35:15,2026-10-13 03:35:15,3,4,0,1194.2188,7,75,120,-45,15.9229,1.0006,0,58,34.2742,1.3435,1.5,5.0,1,1,0.0278,1
1025,5615464,exbbvavmc201.co.igrupobbva_1775804402,Nodo2,APP3,DIFERENCIAL,186,2026-04-10 07:00:02,2026-10-13 07:00:02,7,4,0,18402.5938,19,511,228,283,36.0129,3.4131,1,59,17.9713,0.9423,1.5,5.0,0,1,120.6528,0
966,5617231,exbbvavmc201.co.igrupobbva_1775824501,Nodo2,APP3,ARCHIVE,186,2026-04-10 12:35:01,2026-10-13 12:35:01,12,4,0,6726.9375,6,132,197,-65,50.9616,5.5831,0,59,24.5406,1.104,1.5,5.0,0,1,229.1528,0
967,5617607,exbbvavmc201.co.igrupobbva_1775828102,Nodo2,APP3,ARCHIVE,186,2026-04-10 13:35:02,2026-10-13 13:35:02,13,4,0,3854.7188,7,92,118,-26,41.8991,1.0003,0,59,28.3049,1.1966,1.5,5.0,1,1,0.0139,1
968,5617915,exbbvavmc201.co.igrupobbva_1775831703,Nodo2,APP3,ARCHIVE,186,2026-04-10 14:35:03,2026-10-13 14:35:03,14,4,0,163.9375,6,58,92,-34,2.8265,1.0003,0,59,28.465,1.2005,1.5,5.0,1,1,0.0139,1
969,5618225,exbbvavmc201.co.igrupobbva_1775835304,Nodo2,APP3,ARCHIVE,186,2026-04-10 15:35:04,2026-10-13 15:35:04,15,4,0,143.9688,7,72,104,-32,1.9996,1.0003,0,59,28.6056,1.204,1.5,5.0,1,1,0.0139,1
